name,valuation
tangerine ugli,76.05694989054318
mango banana,52.449604423411124
fig lemon,22.9062164158372
kiwi mango,46.45957977128202
watermelon elderberry,46.09607449937977
strawberry raspberry,61.390517519909125
ugli apple,83.16293301561531
banana apple,23.15348058250786
date lemon,57.76994636159313
mango mango,72.21795521007101
mango orange,86.47924216222822
apple grape,45.08924326002274
banana pear,38.69215687298172
watermelon grape,59.866087484881845
lemon mango,27.196649459416207
quince apple,44.40899779157087
orange orange,48.16548412278663
quince elderberry,39.73053302550963
mango banana,31.78418636647993
elderberry honeydew,59.90992262102496
cherry banana,46.467770480975275
pear tangerine,61.60844918639174
cherry ugli,54.476010210922084
banana tangerine,61.05123328283618
tangerine ugli,70.46087104922383
honeydew grape,37.25183539630817
lemon pear,40.647479641594856
grape quince,45.760435912417776
fig date,60.93022740552502
fig raspberry,38.72291862412177
lemon kiwi,65.0250757237786
banana fig,32.63183487880515
apple quince,33.51148691332345
strawberry grape,42.57835221721997
elderberry pear,59.62376693440021
watermelon watermelon,54.15438375174732
fig strawberry,67.9669487943255
ugli fig,34.267202132265375
watermelon elderberry,87.32753994640191
raspberry quince,61.25335864315109
elderberry elderberry,66.50110527646312
raspberry honeydew,90.77274636971575
honeydew raspberry,40.47981854660302
mango banana,70.56858939907787
nectarine elderberry,66.54047084768105
nectarine date,65.32869747433809
tangerine orange,61.49108644104262
elderberry cherry,22.110941721997115
kiwi tangerine,31.531864913675236
kiwi strawberry,42.11907212933556
fig tangerine,52.440697195167566
strawberry strawberry,60.186868966600656
mango ugli,61.28230709697162
pear raspberry,68.1305764679019
honeydew nectarine,57.21657748232893
mango mango,63.49421845295564
orange quince,56.99352188648875
nectarine nectarine,61.43895693173832
raspberry tangerine,63.68709137624392
fig elderberry,66.90169309060724
date cherry,54.91909990328807
strawberry strawberry,31.300147090221472
watermelon kiwi,70.03057987102429
orange tangerine,35.284590503239286
banana banana,65.90899725584453
mango lemon,66.30756557890255
banana mango,69.31604558885019
ugli watermelon,52.60601292583886
orange fig,56.21329617894321
cherry banana,59.38096126345119
kiwi honeydew,46.54164843790965
mango mango,48.08387004520949
strawberry honeydew,55.01386734249762
honeydew cherry,26.343502469352018
lemon tangerine,39.97520426190475
nectarine orange,65.62501391174287
watermelon grape,60.328972465608096
raspberry nectarine,46.83400527637377
strawberry quince,51.50234413524058
raspberry date,53.5119928142606
kiwi strawberry,71.36269916807652
grape elderberry,82.23481422242851
date raspberry,74.77876835638648
pear orange,38.84379699650914
lemon pear,52.71441166589514
tangerine ugli,44.86494128960636
pear orange,57.004665496855445
orange quince,82.66959059658723
cherry honeydew,71.77758751358797
orange raspberry,28.481389516180837
strawberry strawberry,76.2213074571888
pear banana,55.82330435531602
kiwi strawberry,51.01799403346376
cherry elderberry,60.529059839715515
tangerine mango,89.6326538939953
nectarine raspberry,34.7373194011183
kiwi fig,43.28113130477695
elderberry elderberry,38.149612515244165
orange fig,43.97703889613623
banana grape,72.33352411961722
tangerine strawberry,50.215103505205164
tangerine tangerine,46.62136891779617
lemon tangerine,63.544913358387824
cherry cherry,42.798849182091224
watermelon mango,25.707009625950995
grape cherry,66.24404294486565
mango cherry,33.4872759951823
raspberry cherry,56.21885101728084
strawberry cherry,70.05981541213686
mango quince,47.11811464907666
ugli pear,68.482600447046
nectarine raspberry,61.05218057531646
apple nectarine,21.355589804607014
raspberry ugli,33.19485924820481
mango mango,66.52479778764328
raspberry quince,57.010337238323004
mango fig,53.648778950039365
kiwi tangerine,65.90121652542634
kiwi strawberry,85.57196269355245
elderberry nectarine,64.53132365966488
elderberry mango,57.399427934046145
fig fig,74.78652723469892
strawberry nectarine,68.28843860360166
quince kiwi,56.410544015051684
strawberry watermelon,77.2499613699137
strawberry date,72.49459455792753
elderberry honeydew,70.88792090322396
grape apple,46.69517422352041
date lemon,45.67490345579097
mango ugli,48.98219239453624
elderberry raspberry,68.74081690651215
nectarine fig,49.46288471529227
grape orange,79.90268972537154
lemon raspberry,47.61170969938432
banana mango,65.28118058747611
watermelon cherry,65.6500887482334
watermelon watermelon,90.20512506926993
honeydew kiwi,56.98830638616328
orange nectarine,63.32532787304791
elderberry mango,39.62277987889247
nectarine watermelon,79.36404710090403
pear honeydew,43.5459987733893
orange tangerine,63.548440106935885
ugli pear,63.93133845774169
ugli honeydew,40.24032450085731
nectarine fig,48.48080618482016
orange strawberry,49.996750463465446
kiwi cherry,63.038711986797594
honeydew watermelon,51.16409972140909
date fig,62.236625448861915
apple pear,51.133381202202216
kiwi raspberry,63.56666132442515
honeydew strawberry,64.19142321802526
fig apple,59.32915083215079
mango nectarine,58.30833580977562
date elderberry,83.74485429739553
date ugli,73.4000898087996
lemon honeydew,34.18389209128455
cherry fig,77.24480481953881
elderberry strawberry,40.05491152756469
honeydew tangerine,52.63478578371889
fig orange,46.03512477734121
banana tangerine,55.57647014634537
nectarine banana,49.10931184900798
fig fig,41.57330608144758
apple ugli,61.83041309496493
banana quince,70.03689037429427
grape fig,66.29742465059054
banana honeydew,76.52519704308675
orange nectarine,45.6573034625611
pear strawberry,51.7260661299677
lemon mango,57.275073017818244
pear honeydew,47.082417085649624
raspberry orange,80.37215453807005
pear grape,47.591588829226836
tangerine elderberry,75.49051054558423
kiwi fig,65.41845015722963
fig kiwi,39.6726852394389
lemon quince,63.11212455469486
kiwi ugli,38.185882362822255
cherry watermelon,57.459570277351816
raspberry fig,44.02262536871713
kiwi lemon,57.388331058075345
ugli raspberry,49.08426241589886
strawberry lemon,75.45353107314746
banana quince,39.732579816784934
tangerine grape,29.704380113222804
mango strawberry,40.7705198531335
tangerine mango,63.62250529703932
cherry mango,78.79014111834891
apple honeydew,44.39235358241612
tangerine tangerine,42.466190079514774
date pear,59.718258864554436
strawberry pear,53.72778705435263
quince grape,62.71027038983235
lemon kiwi,51.619336023405964
tangerine quince,44.71211625030011
mango cherry,76.09479811142036
mango lemon,43.82495921585334
strawberry watermelon,61.36406109368185
tangerine strawberry,55.22509632152397
elderberry kiwi,86.8103963926385
elderberry nectarine,64.34172288916295
lemon apple,37.15043473088272
tangerine honeydew,50.49602977405353
fig cherry,40.98805667612295
lemon lemon,33.27371579675445
strawberry watermelon,56.38657141395467
banana ugli,71.10505082098558
orange ugli,54.83163849596352
date ugli,79.13121369820394
mango honeydew,68.95546157516988
pear elderberry,58.74145683548432
ugli strawberry,46.031007106048094
lemon grape,80.2763208338347
pear raspberry,73.38641568147371
apple raspberry,41.46971329080769
date raspberry,73.9485916696748
pear pear,60.623590819504656
honeydew raspberry,70.60964006292949
watermelon date,53.918918095296526
tangerine quince,83.51573480625302
date pear,55.7064710640176
watermelon nectarine,68.93763930991771
strawberry grape,34.64033933091065
grape honeydew,64.60492971772257
pear strawberry,105.24407663784976
grape date,52.925012695980925
orange mango,52.28234191681054
date orange,77.96695218567898
nectarine cherry,68.90245710163097
nectarine kiwi,43.49066379994519
watermelon honeydew,73.50345105193108
grape strawberry,37.95686282314942
elderberry fig,68.73919103235502
raspberry banana,61.44205943176968
tangerine elderberry,68.49006728654676
quince apple,77.70061524469486
grape lemon,72.02772612328594
pear raspberry,63.667182895543746
fig honeydew,59.27306683162024
kiwi tangerine,47.72563440354631
elderberry lemon,50.21697836394635
cherry honeydew,66.63368886192337
orange ugli,70.85384243731895
honeydew cherry,52.327169009028076
quince lemon,62.13159930844085
banana banana,50.483641452803454
nectarine apple,79.20557909327582
strawberry quince,69.94590711394545
lemon mango,59.38935644157866
apple tangerine,64.43075481110661
orange mango,38.24288625035189
pear lemon,58.57408594895816
strawberry date,72.52946587136617
honeydew raspberry,67.26968649273694
mango cherry,68.57406370427346
raspberry grape,58.55823832255262
apple mango,49.09953376338348
nectarine nectarine,64.51811355123051
date nectarine,87.03659169153784
pear tangerine,39.265613670475176
cherry banana,47.653347861168044
ugli banana,58.04859613232877
kiwi lemon,67.52563932859783
banana raspberry,66.43461095093835
raspberry cherry,22.72471491588798
banana strawberry,57.393394806548336
date strawberry,69.66661940217983
strawberry kiwi,73.23000512646225
watermelon tangerine,59.7330956118535
nectarine tangerine,45.340410322504646
nectarine ugli,65.13762643902083
raspberry grape,79.914023702326
pear grape,54.46776920944049
fig banana,44.84005225683933
quince nectarine,83.71763787742071
lemon apple,47.96683013287957
raspberry kiwi,72.9653008835051
mango grape,63.78355433430474
banana strawberry,71.91823313935794
watermelon fig,76.18934821662842
kiwi raspberry,75.44516860590625
date watermelon,70.47201673356135
cherry banana,55.63441945871934
mango cherry,56.15070823584497
watermelon mango,68.3693239203811
apple honeydew,28.395613302517717
lemon nectarine,20.868492622296273
apple mango,59.359244494240826
elderberry date,75.46466315599271
fig watermelon,48.412668780524584
lemon elderberry,45.069746944622004
